id,carr_cd,orig_arpt_cd,dest_arpt_cd,doc_amt
1137,A9,BIO,AMS,476.19
1138,A3,ROM,CEI,712.73
1139,A2,MIL,DMK,886.59
1140,A10,BNE,BKK,814.66
1141,A7,AVV,THF,518.15
1142,A7,HTI,CTA,481.31
1143,A4,RTM,GWW,896.87
1144,A3,PMI,BCN,870
1145,A9,STO,BKK,637.54
1146,A6,BRE,ALC,897.62
1147,A10,VLC,BUD,598.6
1148,A7,DUB,CPH,456.87
1149,A3,BNE,AUA,591.14
1150,A9,PEN,QWE,613.99
1151,A7,EIN,AKL,327.08
1152,A5,RTM,TXL,569.99
1153,A2,GMP,PUJ,526.74
1154,A1,ORD,CYB,685.98
1155,A8,ROT,SXF,507.04
1156,A1,BRS,CUN,684.39
1157,A1,ADL,CYB,693.85
1158,A2,BLQ,PUS,551.12
1159,A10,ORD,AYT,592.39
1160,A7,VCE,CYB,1016.77
1161,A10,LLA,CPH,870.91
1162,A4,MCY,BUD,872.08
1163,A9,BSB,CTA,610.17
1164,A3,LBA,ALC,453.04
1165,A5,BRI,BKK,699.95
1166,A2,HEL,ATL,611.56
1167,A8,EDI,CEB,1227.32
1168,A6,BKK,GCM,261.92
1169,A3,BRS,CPH,564.5
1170,A2,PER,ATH,859.65
1171,A1,GRU,GGT,232.76
1172,A4,GRU,QWE,554.56
1173,A7,IBZ,QWE,658.46
1174,A2,HAM,ATL,561.56
1175,A1,BLQ,AKL,436.94
1176,A1,STR,CPH,578.61
1177,A2,MAN,TXL,834.24
1178,A9,SNN,CUR,364.04
1179,A4,ROM,YYC,847.6
1180,A1,UME,CUR,759.96
1181,A9,TKU,AUA,383.58
1182,A6,EDI,DPS,337.37
1183,A9,DEL,BKK,606.04
1184,A3,PMO,KLO,650.1
1185,A8,POA,ORD,807.59
1186,A2,UME,CTA,593.43
1187,A3,SNN,CUN,673.57
1188,A7,BLQ,CNX,825.62
1189,A9,DRW,STX,804.87
1190,A7,BSB,DPS,744.57
1191,A5,RTM,GGT,656.69
1192,A9,BLL,BUD,666.67
1193,A10,BLL,ATL,810.46
1194,A7,ATL,THF,792.89
1195,A1,AKL,GCM,589.23
1196,A5,LBA,AKL,663.8
1197,A4,BIO,AUA,896.2
1198,A10,PMO,PUS,857.49
1199,A5,PMI,CTA,428.98
1200,A3,TRD,CNX,853.44
1201,A8,KUL,CPH,584.98
1202,A2,SXF,GCM,324.59
1203,A4,HBA,BCN,826.18
1204,A3,BOM,PUS,614.78
1205,A7,HBA,SXF,769.23
1206,A5,YUL,ORD,939.34
1207,A1,IBZ,CYB,788.98
1208,A8,CTA,BKK,538.12
1209,A4,DEL,GCM,576.39
1210,A7,LEJ,THF,427.25
1211,A4,NAP,YYC,456.2
1212,A5,EMA,AMS,685.67
1213,A6,ALC,CEI,547.63
1214,A2,HEL,PUJ,715.19
1215,A3,SVQ,DPS,745.67
1216,A9,LPL,BRU,663.61
1217,A2,FLR,CNX,530.24
1218,A9,LLA,ALC,337.86
1219,A6,TRF,QWE,620.06
1220,A3,ICN,ALC,418.38
1221,A6,BRE,GCM,713.05
1222,A8,LEJ,DXB,735.25
1223,A2,WLG,BRU,655.3
1224,A7,DUS,YYC,418.33
1225,A2,STO,PUS,467.85
1226,A9,DUD,DXB,513.99
1227,A4,BRS,AUH,625.76
1228,A6,AKL,SDQ,1012.39
1229,A5,CPH,DUB,438.88
1230,A2,FLR,ORD,222.55
1231,A9,BOM,ALC,578.93
1232,A8,DUD,BKK,453.13
1233,A7,ABZ,MDW,219.82
1234,A3,ZQN,PUS,447
1235,A10,SOU,DMK,534.62
1236,A8,BCN,FPO,407.12
1237,A6,TMP,CUR,725.24
1238,A10,LON,DUB,758.84
1239,A10,HAJ,ATL,543.16
1240,A1,AMS,PUS,340.72
1241,A1,LON,CNX,703.98
1242,A10,ATL,NAS,450.4
1243,A2,CGN,THF,454.76
1244,A10,LLA,BNE,626.09
1245,A2,IBZ,PUS,429.17
1246,A3,BOM,GCM,548.43
1247,A1,BNE,ORD,465.08
1248,A5,INV,BCN,668.65
1249,A7,VLC,MDW,451.9
1250,A3,EMA,KLO,452.34
1251,A1,BRS,MDW,431.67
1252,A3,DMK,BUD,601.93
1253,A9,LAX,AMS,812.62
1254,A8,ABZ,GGT,444.45
1255,A6,SNN,ALC,638.17
1256,A2,BIO,FPO,485.18
1257,A7,LEJ,BOS,409.51
1258,A5,LPL,CNX,790.95
1259,A6,MEX,SXF,500.39
1260,A5,OVD,GGT,883.64
1261,A10,BLL,KLO,479.78
1262,A5,DUS,GWW,714.97
1263,A7,VLC,BGY,794.37
1264,A6,JFK,CNX,974.63
1265,A7,BLQ,DUB,454.58
1266,A10,TMP,SDQ,613.37
1267,A1,CBR,DXB,763.77
1268,A4,VAA,SXF,512.21
1269,A9,TRD,CEB,704.1
1270,A3,BLQ,BKK,524.64
1271,A4,SCQ,GWW,401.67
1272,A8,HEL,BGY,208.49
1273,A1,BLQ,CTA,690.06
1274,A7,TRD,GWW,540.17
1275,A6,EMA,GCM,900.63
1276,A6,EDI,BCN,404.63
1277,A6,GOT,KLO,514.52
1278,A8,IBZ,BUD,741.28
1279,A8,FRA,CEB,554.32
1280,A1,HTI,ORD,685.41
1281,A8,AKL,CEB,836.74
1282,A9,BRS,BOS,980.94
1283,A8,YYC,BKK,608.99
1284,A7,EIN,ALC,453.33
1285,A10,BRE,GCM,410.19
1286,A9,ICN,MDW,504.36
1287,A10,ABZ,FPO,525.36
1288,A3,EVE,AMS,388.08
1289,A6,ADL,DMK,704.61
1290,A1,TKU,ATL,849.18
1291,A5,PMI,BNE,522.42
1292,A4,DUS,AKL,417.94
1293,A3,GLA,GWW,377.07
1294,A2,EMA,ORD,734.78
1295,A9,BCN,AUH,605.52
1296,A10,PSA,DXB,266.65
1297,A2,MCY,CEB,578.34
1298,A4,BLR,GGT,600.06
1299,A5,AES,CEB,452.34
1300,A5,IBZ,ORD,386.27
1301,A9,HBA,YYC,520.73
1302,A9,ALC,CUR,477.09
1303,A5,EIN,ATH,481.98
1304,A8,TOS,AUH,196.97
1305,A7,VAA,STX,573.87
1306,A8,GLA,GWW,766.02
1307,A10,BOM,SDQ,802.36
1308,A10,EDI,STX,963.01
1309,A10,DUD,CUN,646.43
1310,A6,BIO,ATH,415.9
1311,A10,YYC,KLO,687.91
1312,A10,INV,BNE,792.47
1313,A10,BGO,BUD,930.14
1314,A7,CGN,CEI,741.97
1315,A2,VAA,BUD,848.19
1316,A1,DUB,ATL,676.85
1317,A5,NAP,DUB,376.44
1318,A1,TRN,MDW,449.26
1319,A10,YYZ,CYB,930.22
1320,A8,HAM,BNE,723.22
1321,A9,GMP,CTA,483.15
1322,A2,BLR,STX,476.5
1323,A9,DRS,SXF,438.87
1324,A6,LPI,CYB,625.98
1325,A9,VCE,NAS,556.25
1326,A10,FOR,NAS,435.19
1327,A8,SVQ,PUS,812.48
1328,A7,PEN,THF,603.25
1329,A10,POA,CPH,732.62
1330,A4,VAA,DXB,533.49
1331,A3,AAL,BGY,630.62
1332,A1,BOM,QWE,780.87
1333,A4,GMP,SXF,718.25
1334,A3,OOL,DUB,764.72
1335,A4,IBZ,GCM,280.34
1336,A3,LBA,ATH,631.01
1337,A3,EDI,BKK,566.43
1338,A8,SSA,CYB,486.22
1339,A5,DRW,CYB,501.88
1340,A7,GRU,NAS,893.26
1341,A10,BCN,BNE,675.34
1342,A6,SNN,GGT,574.69
1343,A2,FOR,DPS,764.33
1344,A6,AGP,CPH,504.54
1345,A7,AGP,QWE,624.3
1346,A4,WLG,AUA,853.2
1347,A10,GDL,BRU,541.79
1348,A6,SOU,MDW,460.15
1349,A1,TXL,DPS,504.05
1350,A7,HBA,BCN,416.11
1351,A9,LPL,GGT,644.22
1352,A7,ATL,ATL,657.38
1353,A2,BOO,BOS,749.74
1354,A10,PMO,KLO,915.31
1355,A10,HYD,AMS,845.92
1356,A2,ORK,AUA,381.11
1357,A8,VRN,CPH,949.84
1358,A10,INV,DXB,624.37
1359,A7,HYD,BER,532.33
1360,A8,LON,CYB,924.74
1361,A5,NAP,PUJ,675.05
1362,A1,DRS,ATL,902.89
1363,A1,YYC,CUN,592.38
1364,A4,MUC,SDQ,472.06
1365,A2,MAD,CTA,255.96
1366,A3,MEX,BNE,797.2
1367,A3,VAA,AMS,444.59
1368,A2,GLA,SDQ,752.49
1369,A9,DRW,AUH,620.98
1370,A1,BCN,BRU,682.68
1371,A5,EDI,GGT,821.66
1372,A4,PSA,BOS,515.07
1373,A5,BHX,CPH,519.23
1374,A4,OVD,CUR,559.44
1375,A3,YUL,BKK,785.56
1376,A4,CBR,CEB,516.91
1377,A5,BIO,ATH,569.29
1378,A1,ALC,CEB,739.36
1379,A1,STR,YYC,736.28
1380,A7,MAD,BCN,739.44
1381,A9,HYD,SDQ,608.58
1382,A8,FRA,AUA,733.46
1383,A8,DRS,BCN,650.05
1384,A8,MCO,KLO,489.26
1385,A10,STO,BNE,915.77
1386,A8,BGO,BER,273.97
1387,A5,YUL,DUB,747.97
1388,A6,BOO,ATH,659.79
1389,A8,BCN,CUN,603.99
1390,A10,SYD,BRU,493.01
1391,A2,LAX,SDQ,554.41
1392,A2,NCL,BER,915.99
1393,A8,CNF,CYB,583.03
1394,A2,PEN,AKL,532.71
1395,A7,ICN,DMK,446.29
1396,A7,YUL,CEI,513.27
1397,A9,TRN,AKL,585.25
1398,A7,LLA,DUB,362.4
1399,A9,ATL,CTA,799.97
1400,A3,ABZ,FAO,617.12
1401,A2,KRS,AMS,856.38
1402,A6,MIL,GCM,773.33
1403,A7,HAJ,BRU,847.52
1404,A7,TOS,AYT,366.22
1405,A10,BIO,BER,701.43
1406,A7,YYC,CEI,536.68
1407,A3,DFW,GCM,591.8
1408,A9,AVV,AYT,495.09
1409,A8,GLA,CNX,637.64
1410,A9,BLL,BNE,616.39
1411,A6,MAD,CEB,229.03
1412,A1,CPH,AUA,749.18
1413,A5,PEN,BOS,627.02
1414,A10,BLR,AUH,429.92
1415,A8,BNE,CUN,407.25
1416,A7,DEL,KLO,479.21
1417,A9,RTM,AMS,322.86
1418,A3,HAM,CNX,624.11
1419,A4,ALC,PUS,862.91
1420,A2,BIO,CNX,633.75
1421,A6,IBZ,CTA,692.25
1422,A9,YYC,TXL,340.44
1423,A8,SSA,NAS,330.64
1424,A7,LEJ,CUN,443.12
1425,A2,ATL,YYC,726.19
1426,A9,HTI,BOS,445.21
1427,A10,EVE,BCN,697.75
1428,A5,ORK,NAS,561.72
1429,A2,KRS,SDQ,667.13
1430,A5,KRS,BRU,418.15
1431,A10,LEJ,SXF,433.93
1432,A10,HEL,SXF,581.77
1433,A6,AVV,PUJ,563.48
1434,A1,VAA,CEB,286.97
1435,A3,ABZ,GGT,693.99
1436,A7,GRU,BNE,258.8
1437,A10,CNF,TXL,527.33
1438,A7,BGO,AUA,609.65
1439,A6,IBZ,BRU,477.15
1440,A7,NAP,FAO,354.33
1441,A10,UME,BKK,530.21
1442,A8,FRA,SXF,580.68
1443,A4,SYD,DXB,438.29
1444,A4,DUD,CEB,362.48
1445,A4,HTI,DXB,390.94
1446,A9,BLR,DXB,507.51
1447,A5,SSA,SDQ,520.79
1448,A1,NUE,FPO,848.41
1449,A1,AMS,QWE,375.01
1450,A3,HAU,SXF,666.7
1451,A7,GMP,DUB,526.94
1452,A5,OSL,MDW,616.25
1453,A5,NCL,CNX,483.87
1454,A6,GOT,AUH,740.49
1455,A1,DUD,THF,301.96
1456,A7,DEL,BKK,626.93
1457,A8,OOL,ALC,604.56
1458,A8,TRF,BGY,784.78
1459,A6,SVQ,BGY,560.72
1460,A1,GMP,DPS,686.9
1461,A6,AVV,GCM,669.94
1462,A6,STR,CUR,486.79
1463,A5,ATL,AUA,585.34
1464,A7,BIO,FPO,576.62
1465,A5,MUC,FAO,795.93
1466,A10,EDI,BKK,641.86
1467,A3,BRS,BGY,650.86
1468,A5,GMP,CEB,1010.13
1469,A8,TKU,BRU,672.85
1470,A10,FLR,NAS,663.43
1471,A8,AAL,BGY,693.04
1472,A4,TXL,CUN,870.91
1473,A9,VRN,PUS,768.26
1474,A5,ICN,BKK,659.23
1475,A2,HTI,CUN,493.08
1476,A6,MCO,PUS,662.48
1477,A2,TRN,BUD,624.76
1478,A4,BRE,CYB,278.65
1479,A8,SCQ,NAS,330.32
1480,A8,CNS,BCN,285.98
1481,A9,MAD,YYC,847.54
1482,A1,SVQ,THF,708.21
1483,A4,BLQ,CYB,188.67
1484,A5,TRF,AUA,681.73
1485,A2,HEL,DPS,611.17
1486,A3,TRF,ALC,555.15
1487,A7,CTA,THF,469.71
1488,A3,AVV,AKL,377.92
1489,A2,AKL,DUB,750.96
1490,A9,YYC,MDW,499.04
1491,A7,IBZ,BCN,576.85
1492,A9,SVQ,BOS,702.69
1493,A10,HAJ,CTA,693.63
1494,A10,ICN,CNX,531.15
1495,A1,BRI,GCM,505.39
1496,A4,PSA,FAO,645.4
1497,A3,DUD,KLO,393.8
1498,A6,BOO,BRU,653.57
1499,A8,AES,AUH,630.36
1500,A1,BLQ,AMS,643.85
1501,A10,BRI,THF,551.36
1502,A4,KUL,ALC,298.17
1503,A5,SSA,SXF,248.83
1504,A10,BIO,CEB,373.93
1505,A6,TRF,GWW,664.02
1506,A4,LPL,DUB,573.36
1507,A7,BNE,BOS,471.53
1508,A2,TRN,AKL,463.15
1509,A9,CTA,CPH,696.52
1510,A6,BNE,FAO,318.1
1511,A9,ROM,AKL,730.93
1512,A9,CNF,GCM,678.63
1513,A4,DUD,AUA,447.74
1514,A1,KUL,STX,582.89
1515,A4,EMA,ATL,756.29
1516,A4,BOM,DUB,836.41
1517,A7,DFW,BKK,860.57
1518,A7,FLR,DUB,664.94
1519,A3,MAD,THF,562.47
1520,A10,SSA,KLO,679.71
1521,A1,VCE,CNX,554.83
1522,A3,SVG,CUR,424.49
1523,A4,BLL,GCM,747.73
1524,A10,NAP,CUN,721.57
1525,A7,ORK,BOS,820.68
1526,A4,AES,DPS,891.65
1527,A6,UME,KLO,857.58
1528,A2,IBZ,NAS,738.13
1529,A5,DFW,PUJ,593.62
1530,A2,SYD,BUD,584.03
1531,A1,CNF,SDQ,527.75
1532,A5,SCQ,BRU,463.31
1533,A6,NAP,GWW,531.73
1534,A5,HAM,BCN,707.42
1535,A7,BGO,TXL,667.32
1536,A4,AAL,AYT,389.01
1537,A10,LBA,AYT,809.62
1538,A9,LAX,FAO,825.95
1539,A1,CGN,KLO,859.54
1540,A6,PEN,THF,385.87
1541,A2,WLG,NAS,527.69
1542,A5,KUL,AYT,528.32
1543,A7,BRE,BNE,521.05
1544,A3,LPI,CPH,501.18
1545,A2,PSA,PUS,502
1546,A1,NUE,AUH,430.15
1547,A10,CNF,GCM,501.51
1548,A1,EVE,PUJ,541.89
1549,A9,EDI,GCM,633.89
1550,A6,TRN,CEI,705.99
1551,A7,BSB,SDQ,767.63
1552,A6,ORD,DUB,459.86
1553,A3,BLQ,CUN,607.45
1554,A10,BHX,FPO,1008.75
1555,A6,BGO,MDW,519.17
1556,A7,UME,AUH,729.58
1557,A6,DRS,CNX,477.79
1558,A8,TRD,CUN,786.44
1559,A8,ROT,DPS,695.47
1560,A6,SNN,CNX,439.31
1561,A4,CBR,YYC,779.41
1562,A3,AKL,MDW,797
1563,A5,AGP,BCN,754.49
1564,A7,DRS,AUA,115.59
1565,A7,FLR,MDW,625.17
1566,A7,PMI,AUA,865.98
1567,A8,CTA,YYC,570.02
1568,A3,KUL,NAS,484.82
1569,A4,PSA,CNX,573
1570,A5,MTY,BNE,182.97
1571,A4,CBR,TXL,400.8
1572,A10,ZQN,BKK,584.73
1573,A9,AAL,AUA,746.18
1574,A2,CBR,DPS,637.12
1575,A5,MTY,GCM,712.24
1576,A10,ABZ,CEI,419.38
1577,A2,ADL,AUH,860.01
1578,A5,MEL,TXL,808.33
1579,A1,LPL,ATH,708.01
1580,A10,CPH,DXB,569.74
1581,A9,UME,BCN,750.78
1582,A2,OOL,DPS,491.48
1583,A7,MUC,AUH,446.31
1584,A5,CGN,PUJ,210
1585,A7,IBZ,BUD,633.82
1586,A7,YYZ,CUN,195.29
1587,A9,ZQN,BCN,595.74
1588,A5,HEL,CYB,677.23
1589,A10,OVD,CUR,738.18
1590,A8,EDI,AUH,778.82
1591,A8,SVG,MDW,707.67
1592,A5,HAU,AKL,449.57
1593,A1,ZQN,BCN,755.88
1594,A9,SOU,AUA,611.07
1595,A4,ICN,DMK,273.68
1596,A6,LEJ,DPS,580.2
1597,A1,EVE,AKL,287.91
1598,A8,AKL,AUH,415.64
1599,A9,HKG,DPS,491.61
1600,A2,INV,MDW,497.29
1601,A3,DRS,GCM,762.22
1602,A3,ROT,NAS,588.55
1603,A1,DUD,AUH,436.01
1604,A9,KUL,DUB,489.07
1605,A5,IBZ,GWW,499.34
1606,A7,ROM,CPH,632.94
1607,A4,BOO,YYC,694.44
1608,A5,HBA,ATH,526.35
1609,A9,LAX,DPS,540.59
1610,A5,HYD,CEI,690.66
1611,A4,LAX,CEI,447.86
1612,A8,ORK,BRU,571.88
1613,A10,FLR,YYC,575.04
1614,A5,SVQ,MDW,466.09
1615,A7,UME,NAS,484.53
1616,A6,BHX,STX,546.2
1617,A2,CBR,GCM,445.66
1618,A1,ICN,GGT,583.31
1619,A1,EIN,THF,376.71
1620,A10,HYD,AUA,665.73
1621,A4,MAN,THF,517.88
1622,A8,CNF,THF,739.81
1623,A3,PMI,ATL,674.6
1624,A8,BNE,PUS,510.38
1625,A4,OSL,MDW,539.18
1626,A1,DFW,DXB,706.64
1627,A7,HAM,BRU,728.71
1628,A5,PEN,AKL,683.42
1629,A3,HYD,BRU,657.45
1630,A4,EVE,AYT,288.28
1631,A1,CPH,BGY,620.89
1632,A1,CHC,CUN,351.8
1633,A10,CPH,AKL,613.31
1634,A8,LPI,NAS,484.35
1635,A10,OVD,ORD,581.54
1636,A9,BIO,AUA,393.48
1637,A10,KUL,BCN,571.24
1638,A3,SXF,YYC,865.9
1639,A8,OVD,STX,919.4
1640,A5,DUS,AKL,164.49
1641,A4,BKK,KLO,310.49
1642,A10,LPL,CNX,351.35
1643,A6,SVG,ALC,376.65
1644,A1,KUL,CNX,963.84
1645,A2,OSL,BCN,777.72
1646,A8,INV,BKK,580.82
1647,A9,FOR,SXF,771.77
1648,A4,YUL,CEI,995.74
1649,A1,UME,BOS,711.49
1650,A5,CBR,NAS,910.72
1651,A1,WLG,AKL,399.19
1652,A3,TMP,BCN,411.12
1653,A10,OSL,YYC,786.89
1654,A9,KRS,AKL,756.06
1655,A10,IBZ,KLO,752.27
1656,A2,CBR,DMK,685.01
1657,A6,BHX,CNX,517.56
1658,A9,HYD,CUR,766.19
1659,A10,DUS,YYC,923.35
1660,A10,ROT,CUR,817.07
1661,A2,TRN,TXL,358.36
1662,A1,EMA,MDW,683.07
1663,A9,STR,GGT,602.16
1664,A2,CHC,CUR,615.24
1665,A4,ROM,AMS,568.09
1666,A8,LON,NAS,378.51
1667,A1,HAM,BUD,657.97
1668,A2,SVQ,ALC,836.55
1669,A4,DRW,FAO,886.4
1670,A3,HYD,AUA,683.99
1671,A5,RTM,BCN,471.14
1672,A4,AVV,FPO,497.97
1673,A2,GMP,AYT,493
1674,A4,BGO,CEB,705.59
1675,A6,BLQ,BGY,558.74
1676,A8,CHC,PUS,1108.24
1677,A6,DMK,AKL,553.05
1678,A3,DUB,AYT,625.92
1679,A10,GDL,THF,563.81
1680,A6,ICN,NAS,487.55
1681,A9,TOS,PUJ,748.33
1682,A8,POA,BKK,507.67
1683,A7,WLG,AUA,600.41
1684,A1,EMA,AUH,550.67
1685,A8,STR,CPH,105.02
1686,A3,BLQ,CEB,713.91
1687,A2,BLL,AUH,627.61
1688,A9,PER,CYB,450.65
1689,A10,LLA,MDW,838.54
1690,A4,MEL,AUA,378.99
1691,A1,BKK,CEI,288.86
1692,A1,TMP,BGY,479.79
1693,A5,SVQ,STX,392.74
1694,A2,AKL,ATL,738.19
1695,A1,OUL,PUS,615.04
1696,A8,LBA,PUS,535.24
1697,A4,VLC,ALC,601.63
1698,A4,TXL,NAS,433.56
1699,A10,HKG,BNE,631.8
1700,A4,ROM,AUH,633.31
1701,A7,JFK,ATL,587.45
1702,A5,CBR,GWW,599.5
1703,A4,PEN,CTA,406.06
1704,A8,ROM,CNX,763.66
1705,A8,OUL,FAO,339.98
1706,A4,BRS,AUH,989.99
1707,A3,DUB,ATH,884.22
1708,A7,EIN,GCM,690.96
1709,A8,LPL,ORD,363.39
1710,A8,TOS,CEI,674.57
1711,A5,TOS,ORD,308.94
1712,A2,GLA,PUJ,552.76
1713,A2,PMI,QWE,738.39
1714,A5,SNN,CPH,747.11
1715,A10,PER,ATL,605.77
1716,A3,GLA,SDQ,558.32
1717,A5,DUB,BOS,646.12
1718,A7,ALC,BRU,321.44
1719,A5,OOL,PUJ,534.16
1720,A1,BSB,DUB,917.19
1721,A2,MIL,GCM,295.83
1722,A10,BLQ,FPO,885.09
1723,A10,GDL,BGY,692.42
1724,A10,DUS,FAO,536.92
1725,A2,SSA,CUR,991.58
1726,A2,FRA,DUB,592.97
1727,A7,HBA,PUJ,931.47
1728,A3,HBA,CUR,604.34
1729,A9,MCY,ATH,696.85
1730,A2,GOT,CUN,499.49
1731,A10,WLG,DXB,437.54
1732,A5,YVR,SXF,249.93
1733,A9,TXL,AMS,491.14
1734,A4,AVV,PUJ,727.25
1735,A9,HYD,ATL,407.12
1736,A6,EVE,BNE,397.09
1737,A7,OOL,PUS,523.19
1738,A1,MTY,SXF,627.85
1739,A5,SYD,ATH,513.44
1740,A6,VRN,DPS,812.16
1741,A2,LPL,ALC,651.21
1742,A6,LBA,BNE,593.69
1743,A6,VLC,BCN,407.04
1744,A1,TRF,DUB,436.26
1745,A8,GRU,ATH,680.65
1746,A7,AKL,CTA,541.84
1747,A2,RTM,DPS,793.58
1748,A6,VAA,DMK,314.1
1749,A8,GIG,BKK,658.66
1750,A5,CPH,AYT,508.18
1751,A4,BCN,KLO,856.09
1752,A5,GLA,BER,674.76
1753,A7,BRI,DUB,420.6
1754,A7,BLQ,SXF,371.09
1755,A6,DEL,BER,640.18
1756,A7,LLA,PUS,546.27
1757,A4,BNE,BRU,585.33
1758,A4,YUL,BCN,571
1759,A1,VLC,CYB,714.63
1760,A9,YYZ,BCN,411.9
1761,A6,OUL,BGY,1207.41
1762,A5,BLR,TXL,651.46
1763,A2,AAR,BCN,506.13
1764,A5,ORK,TXL,574.66
1765,A3,ORD,SXF,694.87
1766,A9,UME,BGY,710.98
1767,A9,GRU,CEB,289.4
1768,A9,HAJ,ATL,238.43
1769,A10,LBA,QWE,584.27
1770,A3,GRU,YYC,746.44
1771,A9,BGO,DUB,629.09
1772,A2,GIG,DXB,779.47
